iter	Passed	Remaining
164	354	1793
165	355	1787
166	357	1783
167	359	1778
168	360	1772
169	361	1765
170	362	1759
171	364	1752
172	365	1746
173	366	1740
174	367	1733
175	368	1727
176	370	1723
177	371	1716
178	373	1711
179	374	1706
180	377	1706
181	379	1707
182	381	1701
183	382	1695
184	383	1691
185	385	1686
186	386	1681
187	388	1676
188	389	1671
189	390	1666
190	392	1661
191	393	1657
192	395	1654
193	397	1650
194	398	1645
195	400	1640
196	401	1636
197	402	1632
198	404	1626
199	405	1623
200	407	1618
201	408	1614
202	410	1610
203	412	1607
204	413	1604
205	415	1601
206	416	1597
207	418	1591
208	419	1587
209	420	1582
210	422	1578
211	423	1574
212	424	1570
213	426	1565
214	427	1560
215	428	1556
216	430	1552
217	431	1548
218	433	1544
219	434	1540
220	435	1536
221	437	1531
222	438	1527
223	439	1522
224	441	1519
225	442	1515
226	443	1511
227	445	1508
228	446	1504
229	448	1500
230	449	1497
231	451	1494
232	452	1489
233	453	1485
234	455	1481
235	456	1477
236	457	1472
237	458	1469
238	460	1466
239	461	1462
240	463	1459
241	464	1455
242	465	1451
243	467	1447
244	468	1443
245	469	1439
246	470	1435
247	472	1431
248	473	1427
249	474	1424
250	476	1420
251	477	1417
252	479	1414
253	480	1410
254	481	1407
255	483	1403
256	484	1400
257	485	1396
258	486	1392
259	488	1389
260	489	1386
261	491	1383
262	492	1380
263	494	1377
264	495	1374
265	496	1371
266	498	1367
267	499	1364
268	500	1360
269	502	1357
270	504	1356
271	505	1353
272	506	1349
273	508	1347
274	510	1345
275	511	1342
276	513	1339
277	514	1336
278	515	1332
279	517	1329
280	518	1326
281	519	1323
282	521	1320
283	522	1317
284	523	1314
285	525	1310
286	526	1307
287	527	1304
288	529	1301
289	530	1298
290	531	1295
291	533	1292
292	534	1290
293	536	1287
294	537	1284
295	538	1281
296	540	1279
297	541	1276
298	543	1273
299	544	1270
300	546	1267
301	547	1265
302	548	1262
303	550	1259
304	551	1256
305	553	1254
306	554	1251
307	555	1248
308	556	1244
309	557	1241
310	559	1239
311	562	1239
312	566	1244
313	568	1241
314	569	1238
315	570	1235
316	572	1232
317	581	1247
318	583	1246
319	585	1244
320	586	1241
321	588	1238
322	590	1238
323	594	1239
324	595	1237
325	598	1236
326	606	1248
327	610	1250
328	611	1247
329	613	1244
330	614	1241
331	616	1240
332	618	1237
333	619	1235
334	620	1232
335	622	1229
336	624	1227
337	625	1224
338	626	1222
339	628	1219
340	629	1216
341	630	1213
342	631	1210
343	633	1207
344	634	1204
345	636	1202
346	637	1200
347	639	1197
348	640	1194
349	642	1193
350	643	1190
351	645	1187
352	646	1185
353	648	1184
354	650	1181
355	651	1178
356	652	1176
357	654	1174
358	656	1172
359	658	1170
360	660	1169
361	662	1167
362	663	1164
363	665	1162
364	666	1159
365	667	1156
366	669	1154
367	670	1151
368	671	1148
369	673	1146
370	674	1143
371	675	1140
372	677	1138
373	678	1135
374	679	1132
375	680	1130
376	682	1127
377	683	1125
378	685	1122
379	686	1119
380	687	1116
381	688	1113
382	689	1110
383	690	1108
384	692	1106
385	693	1103
386	694	1100
387	696	1097
388	697	1094
389	698	1092
390	699	1089
391	700	1086
392	701	1084
393	703	1081
394	704	1078
395	705	1076
396	707	1074
397	708	1071
398	709	1068
399	710	1066
400	712	1064
401	713	1061
402	714	1059
403	716	1056
404	717	1054
405	718	1051
406	719	1048
407	721	1046
408	722	1043
409	723	1041
410	724	1038
411	725	1035
412	726	1033
413	728	1030
414	729	1028
415	730	1025
416	731	1022
417	732	1020
418	733	1017
419	734	1014
420	736	1012
421	737	1010
422	738	1007
423	740	1005
424	741	1002
425	742	1000
426	743	998
427	744	995
428	746	993
429	747	991
430	749	988
431	750	986
432	751	984
433	752	981
434	754	979
435	755	976
436	756	974
437	758	972
438	759	970
439	760	967
440	761	965
441	762	963
442	764	960
443	765	958
444	766	956
445	768	954
446	769	951
447	770	949
448	771	947
449	772	944
450	774	942
451	775	940
452	776	938
453	777	935
454	779	933
455	780	931
456	782	929
457	783	927
458	784	925
459	786	922
460	787	920
461	788	918
462	790	916
463	791	914
464	792	911
465	793	909
466	795	907
467	796	905
468	797	903
469	798	900
470	800	898
471	801	896
472	802	893
473	803	891
474	804	889
475	805	887
476	807	885
477	808	883
478	809	881
479	811	878
480	812	876
481	813	874
482	815	872
483	816	870
484	817	868
485	818	865
486	820	863
487	821	861
488	822	859
489	823	857
490	825	855
491	826	853
492	827	851
493	829	849
494	830	847
495	831	844
496	832	843
497	834	840
498	835	838
499	836	836
500	838	834
501	839	832
502	840	830
503	841	828
504	843	826
505	844	824
506	845	822
507	846	820
508	848	818
509	849	816
510	850	814
511	852	812
512	853	810
513	855	808
514	856	806
515	857	804
516	858	802
517	859	800
518	861	798
519	862	796
520	863	793
521	864	791
522	865	789
523	867	787
524	868	785
525	869	783
526	870	781
527	872	779
528	873	777
529	874	775
530	875	773
531	877	771
532	878	769
533	879	767
534	880	765
535	882	763
536	883	762
537	885	760
538	886	758
539	887	756
540	888	754
541	890	752
542	891	749
543	892	747
544	893	745
545	894	743
546	895	741
547	896	739
548	898	737
549	899	735
550	900	734
551	902	732
552	903	730
553	904	728
554	905	726
555	907	724
556	908	722
557	909	720
558	910	718
559	911	716
560	913	714
561	914	712
562	915	710
563	917	709
564	918	707
565	919	705
566	920	703
567	921	701
568	923	699
569	924	697
570	925	695
571	926	693
572	928	691
573	929	689
574	930	687
575	931	685
576	933	684
577	934	682
578	935	680
579	937	678
580	938	676
581	939	675
582	941	673
583	942	671
584	943	669
585	945	667
586	946	666
587	948	664
588	949	662
589	951	660
590	952	659
591	953	657
592	955	655
593	956	653
594	957	651
595	959	650
596	960	648
597	961	646
598	963	644
599	964	642
600	965	640
601	967	639
602	968	637
603	969	635
604	971	634
605	972	632
606	973	630
607	975	628
608	976	626
609	977	625
610	979	623
611	980	621
612	982	619
613	983	618
614	984	616
615	985	614
616	987	613
617	988	611
618	990	609
619	991	607
620	993	606
621	994	604
622	995	602
623	996	600
624	998	598
625	999	597
626	1001	595
627	1002	593
628	1003	592
629	1005	590
630	1006	588
631	1007	586
632	1009	585
633	1010	583
634	1012	581
635	1013	580
636	1015	578
637	1016	576
638	1018	575
639	1019	573
640	1020	571
641	1021	569
642	1022	567
643	1024	566
644	1025	564
645	1026	562
646	1027	560
647	1029	559
648	1030	557
649	1032	555
650	1034	554
651	1035	552
652	1037	551
653	1038	549
654	1040	547
655	1041	546
656	1043	544
657	1044	542
658	1046	541
659	1047	539
660	1049	538
661	1050	536
662	1052	534
663	1053	533
664	1055	531
665	1056	529
666	1057	528
667	1059	526
668	1060	524
669	1061	522
670	1063	521
671	1064	519
672	1066	518
673	1067	516
674	1069	514
675	1070	513
676	1071	511
677	1073	509
678	1074	507
679	1075	506
680	1077	504
681	1078	502
682	1085	504
683	1087	502
684	1088	500
685	1090	498
686	1091	497
687	1092	495
688	1094	493
689	1095	492
690	1097	490
691	1098	489
692	1109	491
693	1112	490
694	1113	488
695	1114	487
696	1116	485
697	1118	483
698	1120	482
699	1121	480
700	1123	479
701	1125	477
702	1127	476
703	1128	474
704	1130	472
705	1131	471
706	1133	469
707	1135	468
708	1137	466
709	1139	465
710	1141	463
711	1142	462
712	1144	460
713	1145	458
714	1147	457
715	1148	455
716	1150	453
717	1151	452
718	1152	450
719	1154	449
720	1156	447
721	1158	445
722	1159	444
723	1160	442
724	1162	440
725	1163	439
726	1165	437
727	1166	435
728	1168	434
729	1169	432
730	1172	431
731	1173	429
732	1174	427
733	1176	426
734	1177	424
735	1178	422
736	1179	421
737	1181	419
738	1182	417
739	1183	415
740	1185	414
741	1186	412
742	1188	410
743	1189	409
744	1191	407
745	1192	406
746	1194	404
747	1196	403
748	1197	401
749	1199	399
750	1200	398
751	1201	396
752	1203	394
753	1204	393
754	1205	391
755	1207	389
756	1208	387
757	1210	386
758	1212	384
759	1214	383
760	1215	381
761	1216	380
762	1218	378
763	1220	376
764	1221	375
765	1223	373
766	1224	372
767	1226	370
768	1227	368
769	1228	366
770	1229	365
771	1230	363
772	1231	361
773	1233	360
774	1234	358
775	1235	356
776	1237	355
777	1238	353
778	1240	351
779	1241	350
780	1242	348
781	1244	346
782	1245	345
783	1247	343
784	1248	341
785	1249	340
786	1251	338
787	1252	336
788	1254	335
789	1255	333
790	1257	332
791	1258	330
792	1259	328
793	1260	327
794	1262	325
795	1263	323
796	1264	322
797	1266	320
798	1267	318
799	1269	317
800	1270	315
801	1271	314
802	1273	312
803	1274	310
804	1275	308
805	1276	307
806	1278	305
807	1279	304
808	1280	302
809	1282	300
810	1283	299
811	1284	297
812	1285	295
813	1287	294
814	1288	292
815	1289	290
816	1291	289
817	1292	287
818	1293	285
819	1294	284
820	1295	282
821	1297	280
822	1298	279
823	1300	277
824	1301	276
825	1303	274
826	1304	272
827	1305	271
828	1307	269
829	1308	268
830	1310	266
831	1311	264
832	1312	263
833	1314	261
834	1315	259
835	1316	258
836	1317	256
837	1318	254
838	1319	253
839	1321	251
840	1322	250
841	1323	248
842	1324	246
843	1326	245
844	1327	243
845	1328	241
846	1329	240
847	1331	238
848	1333	237
849	1334	235
850	1335	233
851	1337	232
852	1338	230
853	1339	229
854	1341	227
855	1342	225
856	1343	224
857	1345	222
858	1346	221
859	1348	219
860	1349	217
861	1350	216
862	1352	214
863	1353	213
864	1354	211
865	1356	209
866	1357	208
867	1359	206
868	1360	205
869	1361	203
870	1363	201
871	1364	200
872	1365	198
873	1366	197
874	1368	195
875	1369	193
876	1370	192
877	1372	190
878	1373	189
879	1374	187
880	1376	185
881	1377	184
882	1378	182
883	1379	181
884	1380	179
885	1382	177
886	1383	176
887	1384	174
888	1386	173
889	1387	171
890	1389	169
891	1390	168
892	1391	166
893	1393	165
894	1394	163
895	1395	162
896	1397	160
897	1398	158
898	1399	157
899	1401	155
900	1402	154
901	1403	152
902	1404	150
903	1406	149
904	1407	147
905	1409	146
906	1410	144
907	1411	143
908	1413	141
909	1414	139
910	1416	138
911	1417	136
912	1419	135
913	1420	133
914	1421	132
915	1422	130
916	1423	128
917	1425	127
918	1426	125
919	1427	124
920	1428	122
921	1430	121
922	1431	119
923	1433	117
924	1434	116
925	1435	114
926	1436	113
927	1438	111
928	1439	110
929	1440	108
930	1441	106
931	1442	105
932	1444	103
933	1445	102
934	1446	100
935	1448	99
936	1449	97
937	1451	95
938	1452	94
939	1453	92
940	1455	91
941	1456	89
942	1457	88
943	1458	86
944	1460	84
945	1461	83
946	1462	81
947	1464	80
948	1465	78
949	1466	77
950	1467	75
951	1468	74
952	1470	72
953	1471	70
954	1473	69
955	1474	67
956	1476	66
957	1477	64
958	1478	63
959	1479	61
960	1481	60
961	1482	58
962	1483	57
963	1485	55
964	1486	53
965	1487	52
966	1489	50
967	1490	49
968	1492	47
969	1493	46
970	1495	44
971	1496	43
972	1497	41
973	1498	40
974	1500	38
975	1501	36
976	1503	35
977	1504	33
978	1506	32
979	1508	30
980	1509	29
981	1510	27
982	1512	26
983	1513	24
984	1514	23
985	1515	21
986	1517	19
987	1518	18
988	1520	16
989	1521	15
990	1522	13
991	1523	12
992	1524	10
993	1526	9
994	1527	7
995	1528	6
996	1530	4
997	1531	3
998	1533	1
999	1534	0
